recordType,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,count,2020-09-20 21:39:04 -0700,2020-09-20 21:25:52 -0700,2020-09-20 21:25:59 -0700,15
HKQuantityTypeIdentifierStepCount,count,2020-09-20 21:58:59 -0700,2020-09-20 21:47:04 -0700,2020-09-20 21:49:41 -0700,154
HKQuantityTypeIdentifierStepCount,count,2020-09-20 22:15:57 -0700,2020-09-20 22:04:54 -0700,2020-09-20 22:13:56 -0700,101
HKQuantityTypeIdentifierStepCount,count,2020-09-20 22:27:43 -0700,2020-09-20 22:16:40 -0700,2020-09-20 22:19:20 -0700,180
HKQuantityTypeIdentifierStepCount,count,2020-09-20 23:05:41 -0700,2020-09-20 22:54:38 -0700,2020-09-20 22:59:19 -0700,300
HKQuantityTypeIdentifierStepCount,count,2020-09-20 23:57:39 -0700,2020-09-20 23:46:37 -0700,2020-09-20 23:52:16 -0700,168
HKQuantityTypeIdentifierStepCount,count,2020-09-21 00:08:28 -0700,2020-09-20 23:57:25 -0700,2020-09-21 00:04:06 -0700,61
HKQuantityTypeIdentifierStepCount,count,2020-09-21 00:24:39 -0700,2020-09-21 00:13:36 -0700,2020-09-21 00:22:47 -0700,91
HKQuantityTypeIdentifierStepCount,count,2020-09-21 00:36:01 -0700,2020-09-21 00:24:58 -0700,2020-09-21 00:30:23 -0700,47
HKQuantityTypeIdentifierStepCount,count,2020-09-21 00:49:34 -0700,2020-09-21 00:39:07 -0700,2020-09-21 00:39:23 -0700,19
HKQuantityTypeIdentifierStepCount,count,2020-09-21 01:25:44 -0700,2020-09-21 01:15:08 -0700,2020-09-21 01:21:34 -0700,49
HKQuantityTypeIdentifierStepCount,count,2020-09-21 01:37:52 -0700,2020-09-21 01:26:49 -0700,2020-09-21 01:27:59 -0700,56
HKQuantityTypeIdentifierStepCount,count,2020-09-21 10:00:49 -0700,2020-09-21 09:49:46 -0700,2020-09-21 09:49:54 -0700,13
HKQuantityTypeIdentifierStepCount,count,2020-09-21 10:15:11 -0700,2020-09-21 10:04:08 -0700,2020-09-21 10:04:13 -0700,12
HKQuantityTypeIdentifierStepCount,count,2020-09-21 11:15:08 -0700,2020-09-21 11:01:55 -0700,2020-09-21 11:01:57 -0700,2
HKQuantityTypeIdentifierStepCount,count,2020-09-21 11:26:05 -0700,2020-09-21 11:14:42 -0700,2020-09-21 11:14:57 -0700,14
HKQuantityTypeIdentifierStepCount,count,2020-09-21 11:36:52 -0700,2020-09-21 11:25:50 -0700,2020-09-21 11:31:30 -0700,349
HKQuantityTypeIdentifierStepCount,count,2020-09-21 11:56:40 -0700,2020-09-21 11:39:43 -0700,2020-09-21 11:40:02 -0700,39
HKQuantityTypeIdentifierStepCount,count,2020-09-21 12:07:35 -0700,2020-09-21 11:56:32 -0700,2020-09-21 12:03:35 -0700,197
HKQuantityTypeIdentifierStepCount,count,2020-09-21 12:17:54 -0700,2020-09-21 12:06:51 -0700,2020-09-21 12:11:04 -0700,36
HKQuantityTypeIdentifierStepCount,count,2020-09-21 12:30:35 -0700,2020-09-21 12:19:33 -0700,2020-09-21 12:25:51 -0700,19
HKQuantityTypeIdentifierStepCount,count,2020-09-21 13:01:31 -0700,2020-09-21 12:50:29 -0700,2020-09-21 12:52:51 -0700,33
HKQuantityTypeIdentifierStepCount,count,2020-09-21 13:13:00 -0700,2020-09-21 13:00:38 -0700,2020-09-21 13:02:36 -0700,87
HKQuantityTypeIdentifierStepCount,count,2020-09-21 13:24:29 -0700,2020-09-21 13:12:48 -0700,2020-09-21 13:14:47 -0700,99
HKQuantityTypeIdentifierStepCount,count,2020-09-21 14:13:09 -0700,2020-09-21 14:02:06 -0700,2020-09-21 14:02:09 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-09-21 14:36:38 -0700,2020-09-21 14:25:35 -0700,2020-09-21 14:32:54 -0700,49
HKQuantityTypeIdentifierStepCount,count,2020-09-21 14:53:13 -0700,2020-09-21 14:42:10 -0700,2020-09-21 14:42:18 -0700,11
HKQuantityTypeIdentifierStepCount,count,2020-09-21 15:06:12 -0700,2020-09-21 14:55:09 -0700,2020-09-21 15:04:09 -0700,543
HKQuantityTypeIdentifierStepCount,count,2020-09-21 15:21:29 -0700,2020-09-21 15:10:05 -0700,2020-09-21 15:18:28 -0700,59
HKQuantityTypeIdentifierStepCount,count,2020-09-21 15:34:29 -0700,2020-09-21 15:21:37 -0700,2020-09-21 15:30:36 -0700,238
HKQuantityTypeIdentifierStepCount,count,2020-09-21 15:46:51 -0700,2020-09-21 15:31:38 -0700,2020-09-21 15:39:28 -0700,178
HKQuantityTypeIdentifierStepCount,count,2020-09-21 15:53:40 -0700,2020-09-21 15:41:37 -0700,2020-09-21 15:51:36 -0700,412
HKQuantityTypeIdentifierStepCount,count,2020-09-21 16:03:33 -0700,2020-09-21 15:51:36 -0700,2020-09-21 16:00:20 -0700,245
HKQuantityTypeIdentifierStepCount,count,2020-09-21 16:14:41 -0700,2020-09-21 16:03:39 -0700,2020-09-21 16:10:21 -0700,216
HKQuantityTypeIdentifierStepCount,count,2020-09-21 16:25:06 -0700,2020-09-21 16:14:03 -0700,2020-09-21 16:23:46 -0700,107
HKQuantityTypeIdentifierStepCount,count,2020-09-21 16:38:39 -0700,2020-09-21 16:27:21 -0700,2020-09-21 16:37:09 -0700,131
HKQuantityTypeIdentifierStepCount,count,2020-09-21 16:49:08 -0700,2020-09-21 16:38:05 -0700,2020-09-21 16:42:24 -0700,89
HKQuantityTypeIdentifierStepCount,count,2020-09-21 16:59:11 -0700,2020-09-21 16:48:08 -0700,2020-09-21 16:54:36 -0700,87
HKQuantityTypeIdentifierStepCount,count,2020-09-21 17:35:11 -0700,2020-09-21 17:24:29 -0700,2020-09-21 17:25:00 -0700,36
HKQuantityTypeIdentifierStepCount,count,2020-09-21 18:11:55 -0700,2020-09-21 18:00:39 -0700,2020-09-21 18:04:59 -0700,269
HKQuantityTypeIdentifierStepCount,count,2020-09-21 18:32:56 -0700,2020-09-21 18:21:50 -0700,2020-09-21 18:31:39 -0700,204
HKQuantityTypeIdentifierStepCount,count,2020-09-21 18:49:13 -0700,2020-09-21 18:36:07 -0700,2020-09-21 18:45:02 -0700,64
HKQuantityTypeIdentifierStepCount,count,2020-09-21 18:59:17 -0700,2020-09-21 18:48:10 -0700,2020-09-21 18:48:33 -0700,44
HKQuantityTypeIdentifierStepCount,count,2020-09-21 19:12:46 -0700,2020-09-21 19:00:44 -0700,2020-09-21 19:09:04 -0700,183
HKQuantityTypeIdentifierStepCount,count,2020-09-21 19:22:29 -0700,2020-09-21 19:11:26 -0700,2020-09-21 19:21:25 -0700,325
HKQuantityTypeIdentifierStepCount,count,2020-09-21 19:32:28 -0700,2020-09-21 19:21:25 -0700,2020-09-21 19:31:24 -0700,1358
HKQuantityTypeIdentifierStepCount,count,2020-09-21 19:42:03 -0700,2020-09-21 19:31:24 -0700,2020-09-21 19:41:23 -0700,1076
HKQuantityTypeIdentifierStepCount,count,2020-09-21 19:52:26 -0700,2020-09-21 19:41:23 -0700,2020-09-21 19:50:38 -0700,803
HKQuantityTypeIdentifierStepCount,count,2020-09-21 20:11:13 -0700,2020-09-21 20:00:34 -0700,2020-09-21 20:10:12 -0700,104
HKQuantityTypeIdentifierStepCount,count,2020-09-21 20:23:32 -0700,2020-09-21 20:12:29 -0700,2020-09-21 20:19:56 -0700,43
HKQuantityTypeIdentifierStepCount,count,2020-09-21 20:43:43 -0700,2020-09-21 20:32:40 -0700,2020-09-21 20:42:41 -0700,418
HKQuantityTypeIdentifierStepCount,count,2020-09-21 20:53:44 -0700,2020-09-21 20:42:41 -0700,2020-09-21 20:50:05 -0700,99
HKQuantityTypeIdentifierStepCount,count,2020-09-21 23:18:19 -0700,2020-09-21 23:07:07 -0700,2020-09-21 23:15:28 -0700,120
HKQuantityTypeIdentifierStepCount,count,2020-09-21 23:50:00 -0700,2020-09-21 23:38:57 -0700,2020-09-21 23:48:08 -0700,176
HKQuantityTypeIdentifierStepCount,count,2020-09-22 02:19:23 -0700,2020-09-22 02:06:16 -0700,2020-09-22 02:07:02 -0700,31
HKQuantityTypeIdentifierStepCount,count,2020-09-22 02:38:20 -0700,2020-09-22 02:27:01 -0700,2020-09-22 02:37:00 -0700,377
HKQuantityTypeIdentifierStepCount,count,2020-09-22 02:48:34 -0700,2020-09-22 02:37:00 -0700,2020-09-22 02:41:57 -0700,41
HKQuantityTypeIdentifierStepCount,count,2020-09-22 09:57:55 -0700,2020-09-22 09:44:26 -0700,2020-09-22 09:47:26 -0700,105
HKQuantityTypeIdentifierStepCount,count,2020-09-22 10:50:11 -0700,2020-09-22 10:39:08 -0700,2020-09-22 10:39:14 -0700,6
HKQuantityTypeIdentifierStepCount,count,2020-09-22 11:05:10 -0700,2020-09-22 10:50:01 -0700,2020-09-22 10:50:04 -0700,1
HKQuantityTypeIdentifierStepCount,count,2020-09-22 12:23:03 -0700,2020-09-22 12:07:11 -0700,2020-09-22 12:08:10 -0700,32
HKQuantityTypeIdentifierStepCount,count,2020-09-22 12:35:13 -0700,2020-09-22 12:24:11 -0700,2020-09-22 12:26:02 -0700,21
HKQuantityTypeIdentifierStepCount,count,2020-09-22 13:20:37 -0700,2020-09-22 12:56:52 -0700,2020-09-22 12:56:55 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-09-22 14:35:48 -0700,2020-09-22 14:24:46 -0700,2020-09-22 14:33:12 -0700,87
HKQuantityTypeIdentifierStepCount,count,2020-09-22 16:52:43 -0700,2020-09-22 16:41:41 -0700,2020-09-22 16:44:28 -0700,65
HKQuantityTypeIdentifierStepCount,count,2020-09-22 17:12:21 -0700,2020-09-22 17:01:25 -0700,2020-09-22 17:10:32 -0700,47
HKQuantityTypeIdentifierStepCount,count,2020-09-22 17:22:47 -0700,2020-09-22 17:11:44 -0700,2020-09-22 17:11:52 -0700,19
HKQuantityTypeIdentifierStepCount,count,2020-09-22 17:36:48 -0700,2020-09-22 17:25:46 -0700,2020-09-22 17:34:24 -0700,120
HKQuantityTypeIdentifierStepCount,count,2020-09-22 18:13:05 -0700,2020-09-22 18:02:02 -0700,2020-09-22 18:03:35 -0700,60
HKQuantityTypeIdentifierStepCount,count,2020-09-22 18:28:44 -0700,2020-09-22 18:17:41 -0700,2020-09-22 18:27:24 -0700,38
HKQuantityTypeIdentifierStepCount,count,2020-09-22 18:42:53 -0700,2020-09-22 18:28:10 -0700,2020-09-22 18:37:46 -0700,200
HKQuantityTypeIdentifierStepCount,count,2020-09-22 18:50:04 -0700,2020-09-22 18:38:45 -0700,2020-09-22 18:45:25 -0700,136
HKQuantityTypeIdentifierStepCount,count,2020-09-22 19:05:42 -0700,2020-09-22 18:51:14 -0700,2020-09-22 18:57:51 -0700,105
HKQuantityTypeIdentifierStepCount,count,2020-09-22 19:17:01 -0700,2020-09-22 19:01:25 -0700,2020-09-22 19:02:01 -0700,10
HKQuantityTypeIdentifierStepCount,count,2020-09-22 19:24:03 -0700,2020-09-22 19:11:44 -0700,2020-09-22 19:21:46 -0700,67
HKQuantityTypeIdentifierStepCount,count,2020-09-22 19:37:03 -0700,2020-09-22 19:21:46 -0700,2020-09-22 19:26:24 -0700,75
HKQuantityTypeIdentifierStepCount,count,2020-09-22 19:54:04 -0700,2020-09-22 19:41:18 -0700,2020-09-22 19:41:20 -0700,6
HKQuantityTypeIdentifierStepCount,count,2020-09-22 20:31:28 -0700,2020-09-22 20:20:02 -0700,2020-09-22 20:20:48 -0700,27
HKQuantityTypeIdentifierStepCount,count,2020-09-22 22:15:54 -0700,2020-09-22 22:04:51 -0700,2020-09-22 22:08:05 -0700,120
HKQuantityTypeIdentifierStepCount,count,2020-09-22 22:48:07 -0700,2020-09-22 22:37:04 -0700,2020-09-22 22:44:16 -0700,32
HKQuantityTypeIdentifierStepCount,count,2020-09-22 23:41:39 -0700,2020-09-22 23:30:36 -0700,2020-09-22 23:30:41 -0700,11
HKQuantityTypeIdentifierStepCount,count,2020-09-22 23:54:50 -0700,2020-09-22 23:43:47 -0700,2020-09-22 23:50:51 -0700,16
HKQuantityTypeIdentifierStepCount,count,2020-09-23 00:07:05 -0700,2020-09-22 23:56:02 -0700,2020-09-22 23:59:21 -0700,173
HKQuantityTypeIdentifierStepCount,count,2020-09-23 00:51:42 -0700,2020-09-23 00:40:39 -0700,2020-09-23 00:40:44 -0700,24
HKQuantityTypeIdentifierStepCount,count,2020-09-23 11:08:49 -0700,2020-09-23 10:57:46 -0700,2020-09-23 10:57:49 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-09-23 11:28:31 -0700,2020-09-23 11:17:28 -0700,2020-09-23 11:17:31 -0700,2
HKQuantityTypeIdentifierStepCount,count,2020-09-23 11:52:24 -0700,2020-09-23 11:39:58 -0700,2020-09-23 11:46:28 -0700,16
HKQuantityTypeIdentifierStepCount,count,2020-09-23 12:12:40 -0700,2020-09-23 12:00:46 -0700,2020-09-23 12:09:37 -0700,23
HKQuantityTypeIdentifierStepCount,count,2020-09-23 12:22:20 -0700,2020-09-23 12:11:18 -0700,2020-09-23 12:19:02 -0700,178
HKQuantityTypeIdentifierStepCount,count,2020-09-23 12:37:05 -0700,2020-09-23 12:26:02 -0700,2020-09-23 12:34:23 -0700,37
HKQuantityTypeIdentifierStepCount,count,2020-09-23 12:58:25 -0700,2020-09-23 12:47:22 -0700,2020-09-23 12:57:22 -0700,146
HKQuantityTypeIdentifierStepCount,count,2020-09-23 13:08:25 -0700,2020-09-23 12:57:22 -0700,2020-09-23 13:04:39 -0700,776
HKQuantityTypeIdentifierStepCount,count,2020-09-23 14:12:09 -0700,2020-09-23 14:01:07 -0700,2020-09-23 14:11:05 -0700,1044
HKQuantityTypeIdentifierStepCount,count,2020-09-23 14:21:58 -0700,2020-09-23 14:11:05 -0700,2020-09-23 14:20:18 -0700,591
HKQuantityTypeIdentifierStepCount,count,2020-09-23 14:36:34 -0700,2020-09-23 14:25:32 -0700,2020-09-23 14:33:16 -0700,119
HKQuantityTypeIdentifierStepCount,count,2020-09-23 14:48:45 -0700,2020-09-23 14:37:42 -0700,2020-09-23 14:39:02 -0700,133
HKQuantityTypeIdentifierStepCount,count,2020-09-23 15:16:24 -0700,2020-09-23 14:59:21 -0700,2020-09-23 15:00:33 -0700,75
HKQuantityTypeIdentifierStepCount,count,2020-09-23 15:27:27 -0700,2020-09-23 15:16:24 -0700,2020-09-23 15:16:50 -0700,54
HKQuantityTypeIdentifierStepCount,count,2020-09-23 15:46:43 -0700,2020-09-23 15:35:41 -0700,2020-09-23 15:41:42 -0700,62
HKQuantityTypeIdentifierStepCount,count,2020-09-23 16:27:13 -0700,2020-09-23 16:06:06 -0700,2020-09-23 16:06:24 -0700,29
HKQuantityTypeIdentifierStepCount,count,2020-09-23 16:40:47 -0700,2020-09-23 16:29:44 -0700,2020-09-23 16:33:49 -0700,180
HKQuantityTypeIdentifierStepCount,count,2020-09-23 17:01:22 -0700,2020-09-23 16:50:19 -0700,2020-09-23 16:51:49 -0700,62
HKQuantityTypeIdentifierStepCount,count,2020-09-23 17:20:22 -0700,2020-09-23 17:08:36 -0700,2020-09-23 17:18:35 -0700,81
HKQuantityTypeIdentifierStepCount,count,2020-09-23 17:29:37 -0700,2020-09-23 17:18:35 -0700,2020-09-23 17:19:16 -0700,41
HKQuantityTypeIdentifierStepCount,count,2020-09-23 18:03:35 -0700,2020-09-23 17:52:32 -0700,2020-09-23 17:53:34 -0700,22
HKQuantityTypeIdentifierStepCount,count,2020-09-23 18:22:05 -0700,2020-09-23 18:11:02 -0700,2020-09-23 18:12:51 -0700,10
HKQuantityTypeIdentifierStepCount,count,2020-09-23 18:40:40 -0700,2020-09-23 18:28:01 -0700,2020-09-23 18:38:00 -0700,409
HKQuantityTypeIdentifierStepCount,count,2020-09-23 18:49:03 -0700,2020-09-23 18:38:00 -0700,2020-09-23 18:47:59 -0700,855
HKQuantityTypeIdentifierStepCount,count,2020-09-23 18:58:44 -0700,2020-09-23 18:47:59 -0700,2020-09-23 18:57:58 -0700,1373
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:08:43 -0700,2020-09-23 18:57:58 -0700,2020-09-23 19:07:56 -0700,1204
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:07:56 -0700,2020-09-23 19:08:02 -0700,10
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:08:02 -0700,2020-09-23 19:08:07 -0700,10
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:08:07 -0700,2020-09-23 19:08:12 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:08:12 -0700,2020-09-23 19:08:17 -0700,12
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:08:17 -0700,2020-09-23 19:08:22 -0700,10
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:08:22 -0700,2020-09-23 19:08:27 -0700,7
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:08:27 -0700,2020-09-23 19:08:33 -0700,12
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:08:33 -0700,2020-09-23 19:08:38 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:08:38 -0700,2020-09-23 19:08:43 -0700,10
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:08:43 -0700,2020-09-23 19:08:48 -0700,6
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:08:48 -0700,2020-09-23 19:08:53 -0700,11
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:08:53 -0700,2020-09-23 19:08:58 -0700,10
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:08:58 -0700,2020-09-23 19:09:04 -0700,10
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:09:04 -0700,2020-09-23 19:09:09 -0700,10
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:09:09 -0700,2020-09-23 19:09:14 -0700,10
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:09:14 -0700,2020-09-23 19:09:19 -0700,10
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:09:19 -0700,2020-09-23 19:09:24 -0700,10
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:09:24 -0700,2020-09-23 19:09:29 -0700,10
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:09:29 -0700,2020-09-23 19:09:32 -0700,4
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:09:35 -0700,2020-09-23 19:09:40 -0700,9
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:09:40 -0700,2020-09-23 19:09:45 -0700,12
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:09:45 -0700,2020-09-23 19:09:50 -0700,13
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:09:50 -0700,2020-09-23 19:09:55 -0700,14
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:09:55 -0700,2020-09-23 19:10:00 -0700,13
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:10:00 -0700,2020-09-23 19:10:06 -0700,14
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:10:06 -0700,2020-09-23 19:10:11 -0700,13
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:10:11 -0700,2020-09-23 19:10:16 -0700,15
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:10:16 -0700,2020-09-23 19:10:21 -0700,14
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:10:21 -0700,2020-09-23 19:10:26 -0700,14
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:10:26 -0700,2020-09-23 19:10:31 -0700,14
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:10:31 -0700,2020-09-23 19:10:37 -0700,14
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:10:37 -0700,2020-09-23 19:10:42 -0700,14
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:10:42 -0700,2020-09-23 19:10:47 -0700,14
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:10:47 -0700,2020-09-23 19:10:52 -0700,13
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:10:52 -0700,2020-09-23 19:10:57 -0700,14
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:10:57 -0700,2020-09-23 19:11:02 -0700,14
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:11:02 -0700,2020-09-23 19:11:07 -0700,14
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:11:07 -0700,2020-09-23 19:11:13 -0700,13
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:11:13 -0700,2020-09-23 19:11:18 -0700,14
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:11:18 -0700,2020-09-23 19:11:23 -0700,12
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:11:23 -0700,2020-09-23 19:11:28 -0700,15
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:11:28 -0700,2020-09-23 19:11:33 -0700,13
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:11:33 -0700,2020-09-23 19:11:38 -0700,13
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:11:38 -0700,2020-09-23 19:11:44 -0700,14
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:11:44 -0700,2020-09-23 19:11:49 -0700,13
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:11:49 -0700,2020-09-23 19:11:54 -0700,14
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:11:54 -0700,2020-09-23 19:11:59 -0700,13
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:11:59 -0700,2020-09-23 19:12:04 -0700,14
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:12:04 -0700,2020-09-23 19:12:09 -0700,13
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:12:09 -0700,2020-09-23 19:12:15 -0700,14
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:12:15 -0700,2020-09-23 19:12:20 -0700,13
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:12:20 -0700,2020-09-23 19:12:25 -0700,14
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:12:25 -0700,2020-09-23 19:12:30 -0700,13
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:12:30 -0700,2020-09-23 19:12:35 -0700,14
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:12:35 -0700,2020-09-23 19:12:38 -0700,7
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:12:43 -0700,2020-09-23 19:12:48 -0700,17
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:12:48 -0700,2020-09-23 19:12:51 -0700,2
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:12:53 -0700,2020-09-23 19:12:58 -0700,10
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:12:58 -0700,2020-09-23 19:13:04 -0700,9
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:13:04 -0700,2020-09-23 19:13:09 -0700,10
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:13:09 -0700,2020-09-23 19:13:11 -0700,6
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:13:14 -0700,2020-09-23 19:13:19 -0700,5
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:13:19 -0700,2020-09-23 19:13:22 -0700,3
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:13:27 -0700,2020-09-23 19:13:29 -0700,5
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:13:32 -0700,2020-09-23 19:13:37 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:13:37 -0700,2020-09-23 19:13:42 -0700,6
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:13:42 -0700,2020-09-23 19:13:47 -0700,9
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:13:47 -0700,2020-09-23 19:13:53 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:13:53 -0700,2020-09-23 19:13:58 -0700,10
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:13:58 -0700,2020-09-23 19:14:03 -0700,6
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:14:37 -0700,2020-09-23 19:14:39 -0700,3
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:14:57 -0700,2020-09-23 19:15:00 -0700,1
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:15:18 -0700,2020-09-23 19:15:20 -0700,4
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:17:10 -0700,2020-09-23 19:15:23 -0700,2020-09-23 19:15:26 -0700,1
HKQuantityTypeIdentifierStepCount,count,2020-09-23 19:38:21 -0700,2020-09-23 19:27:18 -0700,2020-09-23 19:31:26 -0700,142
HKQuantityTypeIdentifierStepCount,count,2020-09-23 20:10:30 -0700,2020-09-23 19:59:28 -0700,2020-09-23 19:59:38 -0700,6
HKQuantityTypeIdentifierStepCount,count,2020-09-23 20:20:37 -0700,2020-09-23 20:09:34 -0700,2020-09-23 20:14:36 -0700,123
HKQuantityTypeIdentifierStepCount,count,2020-09-23 20:40:33 -0700,2020-09-23 20:29:30 -0700,2020-09-23 20:37:53 -0700,15
