recordType,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,count,2020-07-18,2020-07-18 19:16:21-07:00,2020-07-18 19:16:33-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-07-18,2020-07-18 19:28:00-07:00,2020-07-18 19:36:46-07:00,32
HKQuantityTypeIdentifierStepCount,count,2020-07-18,2020-07-18 19:38:00-07:00,2020-07-18 19:46:39-07:00,113
HKQuantityTypeIdentifierStepCount,count,2020-07-18,2020-07-18 19:53:44-07:00,2020-07-18 20:03:31-07:00,54
HKQuantityTypeIdentifierStepCount,count,2020-07-18,2020-07-18 20:44:59-07:00,2020-07-18 20:49:36-07:00,54
HKQuantityTypeIdentifierStepCount,count,2020-07-18,2020-07-18 21:41:34-07:00,2020-07-18 21:48:56-07:00,62
HKQuantityTypeIdentifierStepCount,count,2020-07-18,2020-07-18 21:56:01-07:00,2020-07-18 22:05:10-07:00,86
HKQuantityTypeIdentifierStepCount,count,2020-07-18,2020-07-18 22:06:24-07:00,2020-07-18 22:06:26-07:00,2
HKQuantityTypeIdentifierStepCount,count,2020-07-18,2020-07-18 22:19:31-07:00,2020-07-18 22:27:29-07:00,97
HKQuantityTypeIdentifierStepCount,count,2020-07-01,2020-07-01 02:15:09-07:00,2020-07-01 02:15:11-07:00,3
HKQuantityTypeIdentifierStepCount,count,2020-07-01,2020-07-01 02:49:45-07:00,2020-07-01 02:57:05-07:00,29
HKQuantityTypeIdentifierStepCount,count,2020-07-01,2020-07-01 08:39:12-07:00,2020-07-01 08:43:10-07:00,72
HKQuantityTypeIdentifierStepCount,count,2020-07-01,2020-07-01 09:01:23-07:00,2020-07-01 09:01:25-07:00,18
HKQuantityTypeIdentifierStepCount,count,2020-07-01,2020-07-01 09:57:59-07:00,2020-07-01 09:59:46-07:00,70
HKQuantityTypeIdentifierStepCount,count,2020-07-01,2020-07-01 11:16:37-07:00,2020-07-01 11:20:02-07:00,62
HKQuantityTypeIdentifierStepCount,count,2020-07-01,2020-07-01 11:38:04-07:00,2020-07-01 11:38:12-07:00,24
HKQuantityTypeIdentifierStepCount,count,2020-07-01,2020-07-01 14:09:31-07:00,2020-07-01 14:18:33-07:00,220
HKQuantityTypeIdentifierStepCount,count,2020-07-01,2020-07-01 16:29:55-07:00,2020-07-01 16:32:43-07:00,105
HKQuantityTypeIdentifierStepCount,count,2020-07-01,2020-07-01 17:18:53-07:00,2020-07-01 17:28:47-07:00,447
HKQuantityTypeIdentifierStepCount,count,2020-07-01,2020-07-01 17:28:55-07:00,2020-07-01 17:29:10-07:00,22
HKQuantityTypeIdentifierStepCount,count,2020-07-01,2020-07-01 18:07:00-07:00,2020-07-01 18:15:55-07:00,345
HKQuantityTypeIdentifierStepCount,count,2020-07-01,2020-07-01 19:02:23-07:00,2020-07-01 19:02:28-07:00,21
HKQuantityTypeIdentifierStepCount,count,2020-07-01,2020-07-01 20:24:36-07:00,2020-07-01 20:32:38-07:00,39
HKQuantityTypeIdentifierStepCount,count,2020-07-01,2020-07-01 21:28:00-07:00,2020-07-01 21:28:10-07:00,29
HKQuantityTypeIdentifierStepCount,count,2020-07-01,2020-07-01 23:15:30-07:00,2020-07-01 23:16:47-07:00,18
HKQuantityTypeIdentifierStepCount,count,2020-07-02,2020-07-02 00:28:11-07:00,2020-07-02 00:32:45-07:00,24
HKQuantityTypeIdentifierStepCount,count,2020-07-02,2020-07-02 00:51:47-07:00,2020-07-02 00:55:22-07:00,24
HKQuantityTypeIdentifierStepCount,count,2020-07-02,2020-07-02 01:34:08-07:00,2020-07-02 01:34:11-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-07-02,2020-07-02 01:49:40-07:00,2020-07-02 01:49:43-07:00,9
HKQuantityTypeIdentifierStepCount,count,2020-07-02,2020-07-02 02:27:23-07:00,2020-07-02 02:27:30-07:00,23
HKQuantityTypeIdentifierStepCount,count,2020-07-02,2020-07-02 11:12:16-07:00,2020-07-02 11:12:24-07:00,14
HKQuantityTypeIdentifierStepCount,count,2020-07-02,2020-07-02 11:28:57-07:00,2020-07-02 11:28:59-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-07-02,2020-07-02 11:40:59-07:00,2020-07-02 11:41:01-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-07-02,2020-07-02 12:10:22-07:00,2020-07-02 12:10:47-07:00,47
HKQuantityTypeIdentifierStepCount,count,2020-07-02,2020-07-02 13:06:23-07:00,2020-07-02 13:06:33-07:00,20
HKQuantityTypeIdentifierStepCount,count,2020-07-02,2020-07-02 13:43:59-07:00,2020-07-02 13:52:56-07:00,116
HKQuantityTypeIdentifierStepCount,count,2020-07-02,2020-07-02 13:56:46-07:00,2020-07-02 14:05:36-07:00,21
HKQuantityTypeIdentifierStepCount,count,2020-07-02,2020-07-02 14:41:59-07:00,2020-07-02 14:51:12-07:00,51
HKQuantityTypeIdentifierStepCount,count,2020-07-02,2020-07-02 14:56:42-07:00,2020-07-02 14:56:47-07:00,11
HKQuantityTypeIdentifierStepCount,count,2020-07-02,2020-07-02 15:17:10-07:00,2020-07-02 15:20:04-07:00,107
HKQuantityTypeIdentifierStepCount,count,2020-07-02,2020-07-02 15:47:36-07:00,2020-07-02 15:52:38-07:00,144
HKQuantityTypeIdentifierStepCount,count,2020-07-02,2020-07-02 15:58:21-07:00,2020-07-02 15:59:15-07:00,106
HKQuantityTypeIdentifierStepCount,count,2020-07-19,2020-07-19 11:55:22-07:00,2020-07-19 11:58:48-07:00,20
HKQuantityTypeIdentifierStepCount,count,2020-07-19,2020-07-19 12:50:29-07:00,2020-07-19 12:50:47-07:00,18
HKQuantityTypeIdentifierStepCount,count,2020-07-19,2020-07-19 13:10:50-07:00,2020-07-19 13:20:27-07:00,66
HKQuantityTypeIdentifierStepCount,count,2020-07-19,2020-07-19 13:21:18-07:00,2020-07-19 13:21:33-07:00,33
HKQuantityTypeIdentifierStepCount,count,2020-07-19,2020-07-19 14:03:33-07:00,2020-07-19 14:03:36-07:00,10
HKQuantityTypeIdentifierStepCount,count,2020-07-19,2020-07-19 14:21:52-07:00,2020-07-19 14:28:21-07:00,107
HKQuantityTypeIdentifierStepCount,count,2020-07-19,2020-07-19 14:39:07-07:00,2020-07-19 14:40:52-07:00,26
HKQuantityTypeIdentifierStepCount,count,2020-07-19,2020-07-19 15:14:57-07:00,2020-07-19 15:20:03-07:00,38
HKQuantityTypeIdentifierStepCount,count,2020-07-19,2020-07-19 15:44:10-07:00,2020-07-19 15:44:12-07:00,15
HKQuantityTypeIdentifierStepCount,count,2020-07-19,2020-07-19 16:36:28-07:00,2020-07-19 16:36:30-07:00,10
HKQuantityTypeIdentifierStepCount,count,2020-07-19,2020-07-19 16:52:53-07:00,2020-07-19 16:59:30-07:00,34
HKQuantityTypeIdentifierStepCount,count,2020-07-19,2020-07-19 17:48:48-07:00,2020-07-19 17:58:49-07:00,142
HKQuantityTypeIdentifierStepCount,count,2020-07-19,2020-07-19 17:58:49-07:00,2020-07-19 18:04:04-07:00,63
HKQuantityTypeIdentifierStepCount,count,2020-07-19,2020-07-19 18:13:44-07:00,2020-07-19 18:21:42-07:00,190
HKQuantityTypeIdentifierStepCount,count,2020-07-19,2020-07-19 18:23:44-07:00,2020-07-19 18:29:25-07:00,235
HKQuantityTypeIdentifierStepCount,count,2020-07-19,2020-07-19 18:35:11-07:00,2020-07-19 18:36:40-07:00,75
HKQuantityTypeIdentifierStepCount,count,2020-07-19,2020-07-19 18:54:08-07:00,2020-07-19 18:58:20-07:00,123
HKQuantityTypeIdentifierStepCount,count,2020-07-19,2020-07-19 19:06:03-07:00,2020-07-19 19:14:47-07:00,172
HKQuantityTypeIdentifierStepCount,count,2020-07-19,2020-07-19 19:29:50-07:00,2020-07-19 19:32:03-07:00,87
HKQuantityTypeIdentifierStepCount,count,2020-07-19,2020-07-19 20:19:01-07:00,2020-07-19 20:22:15-07:00,154
HKQuantityTypeIdentifierStepCount,count,2020-07-19,2020-07-19 21:18:40-07:00,2020-07-19 21:19:18-07:00,55
HKQuantityTypeIdentifierStepCount,count,2020-07-19,2020-07-19 21:33:22-07:00,2020-07-19 21:33:50-07:00,20
HKQuantityTypeIdentifierStepCount,count,2020-07-19,2020-07-19 21:43:30-07:00,2020-07-19 21:43:58-07:00,41
HKQuantityTypeIdentifierStepCount,count,2020-07-19,2020-07-19 22:38:34-07:00,2020-07-19 22:48:35-07:00,165
HKQuantityTypeIdentifierStepCount,count,2020-07-19,2020-07-19 22:48:35-07:00,2020-07-19 22:58:10-07:00,120
HKQuantityTypeIdentifierStepCount,count,2020-07-19,2020-07-19 23:12:22-07:00,2020-07-19 23:21:29-07:00,151
HKQuantityTypeIdentifierStepCount,count,2020-07-19,2020-07-19 23:24:15-07:00,2020-07-19 23:34:15-07:00,42
HKQuantityTypeIdentifierStepCount,count,2020-07-19,2020-07-19 23:34:15-07:00,2020-07-19 23:40:24-07:00,38
HKQuantityTypeIdentifierStepCount,count,2020-07-19,2020-07-19 23:48:02-07:00,2020-07-19 23:51:51-07:00,14
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 00:04:37-07:00,2020-07-20 00:13:57-07:00,238
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 00:25:52-07:00,2020-07-20 00:33:02-07:00,90
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 00:56:11-07:00,2020-07-20 00:58:15-07:00,109
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 01:26:20-07:00,2020-07-20 01:26:23-07:00,10
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 01:36:36-07:00,2020-07-20 01:46:37-07:00,242
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 01:49:40-07:00,2020-07-20 01:59:28-07:00,39
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 02:01:05-07:00,2020-07-20 02:02:55-07:00,32
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 02:12:55-07:00,2020-07-20 02:19:45-07:00,35
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 02:25:08-07:00,2020-07-20 02:25:49-07:00,49
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 10:12:15-07:00,2020-07-20 10:19:37-07:00,52
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 10:23:47-07:00,2020-07-20 10:29:00-07:00,71
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 10:34:43-07:00,2020-07-20 10:44:18-07:00,20
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 10:46:05-07:00,2020-07-20 10:48:56-07:00,36
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 11:09:55-07:00,2020-07-20 11:19:34-07:00,79
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 11:37:48-07:00,2020-07-20 11:46:39-07:00,38
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 11:50:54-07:00,2020-07-20 11:52:54-07:00,66
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 12:10:49-07:00,2020-07-20 12:13:02-07:00,58
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 12:38:05-07:00,2020-07-20 12:38:08-07:00,4
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 13:13:56-07:00,2020-07-20 13:17:35-07:00,141
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 13:47:56-07:00,2020-07-20 13:57:14-07:00,221
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 13:58:45-07:00,2020-07-20 14:08:38-07:00,332
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 14:15:27-07:00,2020-07-20 14:16:31-07:00,34
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 14:45:51-07:00,2020-07-20 14:55:47-07:00,227
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 15:48:11-07:00,2020-07-20 15:51:50-07:00,175
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 16:01:55-07:00,2020-07-20 16:01:58-07:00,18
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 16:17:29-07:00,2020-07-20 16:20:09-07:00,177
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 17:31:49-07:00,2020-07-20 17:41:22-07:00,143
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 17:42:53-07:00,2020-07-20 17:49:12-07:00,110
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 17:58:11-07:00,2020-07-20 18:08:09-07:00,187
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 18:12:16-07:00,2020-07-20 18:16:07-07:00,124
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 18:24:50-07:00,2020-07-20 18:31:16-07:00,157
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 19:42:42-07:00,2020-07-20 19:46:46-07:00,116
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 20:14:32-07:00,2020-07-20 20:14:42-07:00,9
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 20:38:23-07:00,2020-07-20 20:38:49-07:00,24
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 21:31:51-07:00,2020-07-20 21:40:48-07:00,29
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 21:43:13-07:00,2020-07-20 21:50:10-07:00,38
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 22:13:40-07:00,2020-07-20 22:13:42-07:00,12
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 22:31:20-07:00,2020-07-20 22:38:07-07:00,25
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 22:55:53-07:00,2020-07-20 22:56:01-07:00,12
HKQuantityTypeIdentifierStepCount,count,2020-07-20,2020-07-20 23:13:04-07:00,2020-07-20 23:17:03-07:00,18
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-20 23:54:08-07:00,2020-07-20 23:59:26-07:00,88
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-21 00:25:10-07:00,2020-07-21 00:29:48-07:00,78
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-21 00:45:40-07:00,2020-07-21 00:48:15-07:00,43
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-21 01:07:05-07:00,2020-07-21 01:17:00-07:00,63
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-21 01:28:07-07:00,2020-07-21 01:28:55-07:00,28
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-21 01:40:47-07:00,2020-07-21 01:41:25-07:00,11
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-21 12:55:57-07:00,2020-07-21 12:56:00-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-21 13:08:14-07:00,2020-07-21 13:12:52-07:00,37
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-21 13:23:43-07:00,2020-07-21 13:33:40-07:00,93
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-21 13:34:31-07:00,2020-07-21 13:34:39-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-21 13:49:42-07:00,2020-07-21 13:49:52-07:00,29
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-21 14:00:35-07:00,2020-07-21 14:07:35-07:00,29
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-21 14:16:04-07:00,2020-07-21 14:19:58-07:00,73
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-21 14:31:04-07:00,2020-07-21 14:35:31-07:00,119
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-21 14:47:38-07:00,2020-07-21 14:56:22-07:00,44
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-21 15:19:13-07:00,2020-07-21 15:28:20-07:00,35
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-21 15:29:23-07:00,2020-07-21 15:29:26-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-21 15:52:33-07:00,2020-07-21 16:01:45-07:00,75
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-21 16:03:34-07:00,2020-07-21 16:09:43-07:00,34
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-21 16:13:47-07:00,2020-07-21 16:22:49-07:00,77
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-21 16:25:07-07:00,2020-07-21 16:34:44-07:00,158
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-21 16:35:17-07:00,2020-07-21 16:45:07-07:00,37
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-21 16:45:53-07:00,2020-07-21 16:46:41-07:00,75
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-21 17:22:33-07:00,2020-07-21 17:26:27-07:00,67
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-21 18:18:57-07:00,2020-07-21 18:19:02-07:00,10
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-21 19:42:34-07:00,2020-07-21 19:42:44-07:00,23
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-21 20:03:36-07:00,2020-07-21 20:03:41-07:00,9
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-21 20:27:30-07:00,2020-07-21 20:28:14-07:00,15
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-21 20:47:22-07:00,2020-07-21 20:47:24-07:00,10
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-21 21:06:44-07:00,2020-07-21 21:13:01-07:00,212
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-21 21:52:55-07:00,2020-07-21 22:00:03-07:00,39
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-21 22:19:09-07:00,2020-07-21 22:19:19-07:00,28
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-21 23:28:49-07:00,2020-07-21 23:28:54-07:00,5
HKQuantityTypeIdentifierStepCount,count,2020-07-21,2020-07-21 23:28:54-07:00,2020-07-21 23:29:14-07:00,18
HKQuantityTypeIdentifierStepCount,count,2020-07-22,2020-07-22 00:14:14-07:00,2020-07-22 00:18:05-07:00,33
HKQuantityTypeIdentifierStepCount,count,2020-07-22,2020-07-22 00:49:40-07:00,2020-07-22 00:57:03-07:00,22
HKQuantityTypeIdentifierStepCount,count,2020-07-22,2020-07-22 01:52:06-07:00,2020-07-22 01:54:44-07:00,36
HKQuantityTypeIdentifierStepCount,count,2020-07-22,2020-07-22 11:28:02-07:00,2020-07-22 11:35:01-07:00,49
HKQuantityTypeIdentifierStepCount,count,2020-07-22,2020-07-22 11:45:32-07:00,2020-07-22 11:54:30-07:00,73
HKQuantityTypeIdentifierStepCount,count,2020-07-22,2020-07-22 11:56:45-07:00,2020-07-22 11:57:51-07:00,62
HKQuantityTypeIdentifierStepCount,count,2020-07-22,2020-07-22 12:15:50-07:00,2020-07-22 12:16:02-07:00,32
HKQuantityTypeIdentifierStepCount,count,2020-07-22,2020-07-22 12:40:43-07:00,2020-07-22 12:50:35-07:00,90
HKQuantityTypeIdentifierStepCount,count,2020-07-22,2020-07-22 12:50:51-07:00,2020-07-22 12:51:01-07:00,18
HKQuantityTypeIdentifierStepCount,count,2020-07-22,2020-07-22 13:24:32-07:00,2020-07-22 13:26:52-07:00,65
HKQuantityTypeIdentifierStepCount,count,2020-07-22,2020-07-22 13:47:43-07:00,2020-07-22 13:56:55-07:00,126
HKQuantityTypeIdentifierStepCount,count,2020-07-22,2020-07-22 14:03:09-07:00,2020-07-22 14:08:17-07:00,40
HKQuantityTypeIdentifierStepCount,count,2020-07-22,2020-07-22 14:14:36-07:00,2020-07-22 14:23:35-07:00,62
HKQuantityTypeIdentifierStepCount,count,2020-07-22,2020-07-22 14:28:33-07:00,2020-07-22 14:36:21-07:00,164
HKQuantityTypeIdentifierStepCount,count,2020-07-22,2020-07-22 15:09:11-07:00,2020-07-22 15:09:19-07:00,17
HKQuantityTypeIdentifierStepCount,count,2020-07-22,2020-07-22 15:21:25-07:00,2020-07-22 15:23:57-07:00,83
HKQuantityTypeIdentifierStepCount,count,2020-07-22,2020-07-22 15:34:28-07:00,2020-07-22 15:36:22-07:00,30
HKQuantityTypeIdentifierStepCount,count,2020-07-22,2020-07-22 17:11:46-07:00,2020-07-22 17:21:26-07:00,40
HKQuantityTypeIdentifierStepCount,count,2020-07-22,2020-07-22 17:40:13-07:00,2020-07-22 17:46:01-07:00,61
HKQuantityTypeIdentifierStepCount,count,2020-07-22,2020-07-22 18:14:28-07:00,2020-07-22 18:17:33-07:00,58
HKQuantityTypeIdentifierStepCount,count,2020-07-22,2020-07-22 18:33:46-07:00,2020-07-22 18:36:28-07:00,128
HKQuantityTypeIdentifierStepCount,count,2020-07-22,2020-07-22 18:49:01-07:00,2020-07-22 18:56:01-07:00,82
HKQuantityTypeIdentifierStepCount,count,2020-07-22,2020-07-22 19:01:37-07:00,2020-07-22 19:09:12-07:00,205
HKQuantityTypeIdentifierStepCount,count,2020-07-22,2020-07-22 19:13:52-07:00,2020-07-22 19:21:02-07:00,91
HKQuantityTypeIdentifierStepCount,count,2020-07-22,2020-07-22 20:07:03-07:00,2020-07-22 20:07:05-07:00,6
HKQuantityTypeIdentifierStepCount,count,2020-07-22,2020-07-22 20:41:13-07:00,2020-07-22 20:47:19-07:00,128
HKQuantityTypeIdentifierStepCount,count,2020-07-22,2020-07-22 20:55:51-07:00,2020-07-22 20:55:56-07:00,12
HKQuantityTypeIdentifierStepCount,count,2020-07-22,2020-07-22 21:09:33-07:00,2020-07-22 21:10:01-07:00,33
HKQuantityTypeIdentifierStepCount,count,2020-07-22,2020-07-22 21:22:26-07:00,2020-07-22 21:24:13-07:00,76
HKQuantityTypeIdentifierStepCount,count,2020-07-22,2020-07-22 22:00:01-07:00,2020-07-22 22:07:54-07:00,65
HKQuantityTypeIdentifierStepCount,count,2020-07-22,2020-07-22 22:16:18-07:00,2020-07-22 22:16:23-07:00,12
HKQuantityTypeIdentifierStepCount,count,2020-07-02,2020-07-02 16:31:38-07:00,2020-07-02 16:32:55-07:00,122
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 19:00:51-07:00,2020-07-31 19:08:10-07:00,127
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 19:12:44-07:00,2020-07-31 19:22:04-07:00,136
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 19:22:53-07:00,2020-07-31 19:32:52-07:00,105
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 19:32:52-07:00,2020-07-31 19:41:31-07:00,140
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 19:47:48-07:00,2020-07-31 19:56:19-07:00,82
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 19:59:43-07:00,2020-07-31 20:05:31-07:00,52
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 20:11:22-07:00,2020-07-31 20:16:11-07:00,50
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 20:30:02-07:00,2020-07-31 20:31:07-07:00,30
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 20:43:35-07:00,2020-07-31 20:49:49-07:00,73
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 21:04:15-07:00,2020-07-31 21:11:42-07:00,71
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 21:16:20-07:00,2020-07-31 21:16:26-07:00,13
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 21:26:39-07:00,2020-07-31 21:36:40-07:00,81
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 21:36:56-07:00,2020-07-31 21:37:09-07:00,27
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 21:53:18-07:00,2020-07-31 21:53:21-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 22:12:34-07:00,2020-07-31 22:12:36-07:00,10
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 22:37:12-07:00,2020-07-31 22:44:21-07:00,148
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 23:16:56-07:00,2020-07-31 23:16:59-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-07-31,2020-07-31 23:30:36-07:00,2020-07-31 23:30:59-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-08-01,2020-08-01 00:10:12-07:00,2020-08-01 00:13:47-07:00,36
HKQuantityTypeIdentifierStepCount,count,2020-08-01,2020-08-01 00:50:43-07:00,2020-08-01 00:56:46-07:00,38
HKQuantityTypeIdentifierStepCount,count,2020-08-01,2020-08-01 02:27:40-07:00,2020-08-01 02:27:42-07:00,3
HKQuantityTypeIdentifierStepCount,count,2020-08-01,2020-08-01 02:37:58-07:00,2020-08-01 02:38:01-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-08-01,2020-08-01 13:06:14-07:00,2020-08-01 13:06:56-07:00,55
HKQuantityTypeIdentifierStepCount,count,2020-08-01,2020-08-01 13:19:51-07:00,2020-08-01 13:20:04-07:00,22
HKQuantityTypeIdentifierStepCount,count,2020-08-01,2020-08-01 13:54:19-07:00,2020-08-01 13:55:34-07:00,27
HKQuantityTypeIdentifierStepCount,count,2020-08-01,2020-08-01 14:11:29-07:00,2020-08-01 14:11:32-07:00,2
HKQuantityTypeIdentifierStepCount,count,2020-08-01,2020-08-01 14:57:43-07:00,2020-08-01 15:07:36-07:00,172
HKQuantityTypeIdentifierStepCount,count,2020-08-01,2020-08-01 15:08:25-07:00,2020-08-01 15:17:37-07:00,109
HKQuantityTypeIdentifierStepCount,count,2020-08-01,2020-08-01 15:18:49-07:00,2020-08-01 15:21:47-07:00,63
HKQuantityTypeIdentifierStepCount,count,2020-08-01,2020-08-01 15:35:35-07:00,2020-08-01 15:35:37-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-08-01,2020-08-01 19:00:13-07:00,2020-08-01 19:09:58-07:00,339
HKQuantityTypeIdentifierStepCount,count,2020-08-01,2020-08-01 19:10:14-07:00,2020-08-01 19:10:29-07:00,27
HKQuantityTypeIdentifierStepCount,count,2020-08-01,2020-08-01 19:23:06-07:00,2020-08-01 19:31:24-07:00,283
HKQuantityTypeIdentifierStepCount,count,2020-08-01,2020-08-01 19:55:32-07:00,2020-08-01 20:04:34-07:00,518
HKQuantityTypeIdentifierStepCount,count,2020-08-01,2020-08-01 20:06:38-07:00,2020-08-01 20:16:24-07:00,223
HKQuantityTypeIdentifierStepCount,count,2020-08-01,2020-08-01 20:17:34-07:00,2020-08-01 20:27:33-07:00,330
HKQuantityTypeIdentifierStepCount,count,2020-08-01,2020-08-01 20:27:33-07:00,2020-08-01 20:37:34-07:00,479
HKQuantityTypeIdentifierStepCount,count,2020-08-01,2020-08-01 20:37:34-07:00,2020-08-01 20:47:33-07:00,181
HKQuantityTypeIdentifierStepCount,count,2020-08-01,2020-08-01 20:47:33-07:00,2020-08-01 20:52:45-07:00,144
HKQuantityTypeIdentifierStepCount,count,2020-08-01,2020-08-01 21:11:28-07:00,2020-08-01 21:17:57-07:00,207
HKQuantityTypeIdentifierStepCount,count,2020-08-01,2020-08-01 21:26:13-07:00,2020-08-01 21:29:08-07:00,117
